E,A,AX,AY,B,BX,BY
86,82,-122.587051,41.841614,98,-122.61179399999999,41.846534999999996
87,82,-122.587051,41.841614,339,-122.58339699999999,41.828518
88,83,-122.809334,41.877716,84,-122.80476399999999,41.878746
89,83,-122.809334,41.877716,141,-122.823174,41.906887
90,83,-122.809334,41.877716,203,-122.81680300000001,41.87603
91,84,-122.80476399999999,41.878746,85,-122.78611000000001,41.876537
92,85,-122.78611000000001,41.876537,86,-122.764664,41.867592
93,86,-122.764664,41.867592,87,-122.746002,41.868587
94,87,-122.746002,41.868587,88,-122.728844,41.872257
95,88,-122.728844,41.872257,89,-122.71894099999999,41.871635
96,89,-122.71894099999999,41.871635,90,-122.71161699999999,41.875465000000005
97,90,-122.71161699999999,41.875465000000005,91,-122.70543700000002,41.875103
98,91,-122.70543700000002,41.875103,92,-122.687073,41.859562
99,92,-122.687073,41.859562,93,-122.671944,41.852329
100,93,-122.671944,41.852329,94,-122.660439,41.847984000000004
101,94,-122.660439,41.847984000000004,95,-122.64103700000001,41.840649
102,95,-122.64103700000001,41.840649,96,-122.634933,41.840969
103,96,-122.634933,41.840969,97,-122.624329,41.845882
104,97,-122.624329,41.845882,98,-122.61179399999999,41.846534999999996
105,99,-120.758133,41.826836,100,-120.76141399999999,41.832542
106,99,-120.758133,41.826836,140,-120.768753,41.827244
107,99,-120.758133,41.826836,844,-120.750252,41.796745
108,100,-120.76141399999999,41.832542,101,-120.749924,41.844856
109,101,-120.749924,41.844856,102,-120.745438,41.856468
110,102,-120.745438,41.856468,103,-120.74614,41.867668
111,103,-120.74614,41.867668,104,-120.74994699999999,41.879444
112,104,-120.74994699999999,41.879444,105,-120.74987,41.892734999999995
113,105,-120.74987,41.892734999999995,106,-120.747299,41.905421999999994
114,106,-120.747299,41.905421999999994,107,-120.75715600000001,41.920654
115,107,-120.75715600000001,41.920654,108,-120.77229299999999,41.936382
116,108,-120.77229299999999,41.936382,109,-120.774429,41.942982
117,109,-120.774429,41.942982,110,-120.78263100000001,41.968315000000004
118,110,-120.78263100000001,41.968315000000004,111,-120.79971299999998,41.980765999999996
119,111,-120.79971299999998,41.980765999999996,112,-120.80349,41.996441
120,112,-120.80349,41.996441,113,-120.806999,41.998379
121,113,-120.806999,41.998379,114,-120.81154599999999,41.997528
122,114,-120.81154599999999,41.997528,115,-120.81858100000001,41.992008
123,115,-120.81858100000001,41.992008,116,-120.826927,41.992626
124,116,-120.826927,41.992626,117,-120.831673,41.994747
125,117,-120.831673,41.994747,118,-120.84265900000001,41.993435
126,118,-120.84265900000001,41.993435,119,-120.87941699999999,41.9818
127,119,-120.87941699999999,41.9818,120,-120.88303400000001,41.980022
128,120,-120.88303400000001,41.980022,121,-120.892517,41.975365000000004
129,121,-120.892517,41.975365000000004,122,-120.89781200000002,41.976318
130,122,-120.89781200000002,41.976318,123,-120.91430700000001,41.988772999999995
131,123,-120.91430700000001,41.988772999999995,124,-120.922256,41.997417
132,124,-120.922256,41.997417,125,-120.922523,41.999634
133,126,-120.923027,41.841377,127,-120.91179699999999,41.847977
134,127,-120.91179699999999,41.847977,128,-120.90199299999999,41.848106
135,128,-120.90199299999999,41.848106,129,-120.88910700000001,41.843536
136,129,-120.88910700000001,41.843536,130,-120.876534,41.843536
137,130,-120.876534,41.843536,131,-120.865677,41.846451
138,131,-120.865677,41.846451,132,-120.85340900000001,41.846436
139,132,-120.85340900000001,41.846436,133,-120.840652,41.848499
140,133,-120.840652,41.848499,134,-120.8256,41.848125
141,134,-120.8256,41.848125,135,-120.80383300000001,41.843636
142,135,-120.80383300000001,41.843636,136,-120.797142,41.839748
143,136,-120.797142,41.839748,137,-120.78331000000001,41.838078
144,137,-120.78331000000001,41.838078,138,-120.77519199999999,41.837092999999996
145,138,-120.77519199999999,41.837092999999996,139,-120.77108799999999,41.835178000000006
146,139,-120.77108799999999,41.835178000000006,140,-120.768753,41.827244
147,141,-122.823174,41.906887,142,-122.83168799999999,41.918583
148,142,-122.83168799999999,41.918583,143,-122.833298,41.932034
149,143,-122.833298,41.932034,144,-122.822281,41.94846
150,144,-122.822281,41.94846,145,-122.8283,41.953410999999996
151,145,-122.8283,41.953410999999996,146,-122.85238600000001,41.957382
152,146,-122.85238600000001,41.957382,147,-122.867378,41.962761
153,147,-122.867378,41.962761,148,-122.878662,41.971096
154,148,-122.878662,41.971096,149,-122.878403,41.977764
155,149,-122.878403,41.977764,150,-122.87355,41.984913
156,150,-122.87355,41.984913,151,-122.874817,41.988514
157,151,-122.874817,41.988514,152,-122.890266,41.985836
158,152,-122.890266,41.985836,153,-122.902153,41.987709
159,153,-122.902153,41.987709,154,-122.910606,41.982887
160,154,-122.910606,41.982887,155,-122.91824299999999,41.972836
161,155,-122.91824299999999,41.972836,156,-122.926308,41.954723
162,156,-122.926308,41.954723,157,-122.93231999999999,41.947052
163,157,-122.93231999999999,41.947052,158,-122.932083,41.941559000000005
164,158,-122.932083,41.941559000000005,159,-122.926231,41.935226
165,159,-122.926231,41.935226,160,-122.926529,41.931999
166,160,-122.926529,41.931999,161,-122.92067,41.931862
167,161,-122.92067,41.931862,162,-122.916817,41.933448999999996
168,162,-122.916817,41.933448999999996,163,-122.91091899999999,41.932854
169,163,-122.91091899999999,41.932854,164,-122.90412099999999,41.926346
170,164,-122.90412099999999,41.926346,165,-122.90438799999998,41.923668
171,165,-122.90438799999998,41.923668,166,-122.90473899999999,41.920116
172,166,-122.90473899999999,41.920116,167,-122.90972099999999,41.911353999999996
173,167,-122.90972099999999,41.911353999999996,168,-122.916946,41.906597
174,168,-122.916946,41.906597,169,-122.92201999999999,41.908157
175,169,-122.92201999999999,41.908157,170,-122.92588,41.912991
176,170,-122.92588,41.912991,171,-122.931923,41.90876
177,171,-122.931923,41.90876,172,-122.937721,41.911423
178,172,-122.937721,41.911423,173,-122.943817,41.926456
179,173,-122.943817,41.926456,174,-122.952744,41.932621000000005
180,174,-122.952744,41.932621000000005,175,-122.967339,41.937092
181,175,-122.967339,41.937092,176,-122.97431200000001,41.936015999999995
182,176,-122.97431200000001,41.936015999999995,177,-122.98445900000002,41.929718
183,177,-122.98445900000002,41.929718,178,-122.99088300000001,41.935558
184,178,-122.99088300000001,41.935558,179,-122.996452,41.945114000000004
185,179,-122.996452,41.945114000000004,180,-123.00151799999999,41.943455
186,180,-123.00151799999999,41.943455,181,-123.00700400000001,41.933506
187,181,-123.00700400000001,41.933506,182,-123.007507,41.932567999999996
188,182,-123.007507,41.932567999999996,183,-123.03045700000001,41.915915999999996
189,183,-123.03045700000001,41.915915999999996,184,-123.03176100000002,41.910564
190,184,-123.03176100000002,41.910564,185,-123.030281,41.901928000000005
191,185,-123.030281,41.901928000000005,186,-123.03526299999999,41.899357
192,186,-123.03526299999999,41.899357,187,-123.04531100000001,41.90453
193,187,-123.04531100000001,41.90453,188,-123.049553,41.900847999999996
194,188,-123.049553,41.900847999999996,189,-123.02861000000001,41.851543
195,189,-123.02861000000001,41.851543,190,-123.01746399999999,41.844592999999996
196,190,-123.01746399999999,41.844592999999996,191,-123.010674,41.841941999999996
197,191,-123.010674,41.841941999999996,192,-123.00563799999999,41.839977000000005
198,192,-123.00563799999999,41.839977000000005,193,-122.991951,41.826645
199,193,-122.991951,41.826645,194,-122.988251,41.825802
200,193,-122.991951,41.826645,254,-123.001801,41.82
201,194,-122.988251,41.825802,195,-122.96180700000001,41.841034
202,195,-122.96180700000001,41.841034,196,-122.941643,41.848343
203,196,-122.941643,41.848343,197,-122.90883600000001,41.855422999999995
204,197,-122.90883600000001,41.855422999999995,198,-122.88781000000002,41.857262
205,198,-122.88781000000002,41.857262,199,-122.865646,41.856865
206,199,-122.865646,41.856865,200,-122.84308600000001,41.852356
207,200,-122.84308600000001,41.852356,201,-122.83535800000001,41.853676
208,201,-122.83535800000001,41.853676,202,-122.826477,41.868168
209,202,-122.826477,41.868168,203,-122.81680300000001,41.87603
210,204,-124.198723,42.005322,205,-124.193527,41.973801
211,205,-124.193527,41.973801,206,-124.196564,41.963032
212,206,-124.196564,41.963032,207,-124.195229,41.959675
213,207,-124.195229,41.959675,208,-124.19333600000002,41.958335999999996
214,208,-124.19333600000002,41.958335999999996,209,-124.180748,41.949379
215,209,-124.180748,41.949379,210,-124.158928,41.942097
216,210,-124.158928,41.942097,211,-124.14246399999999,41.938362
217,211,-124.14246399999999,41.938362,212,-124.133904,41.933643
218,212,-124.133904,41.933643,213,-124.129044,41.923854999999996
219,213,-124.129044,41.923854999999996,214,-124.127319,41.906742
220,214,-124.127319,41.906742,215,-124.130241,41.889782000000004
221,215,-124.130241,41.889782000000004,216,-124.13765,41.874363
222,216,-124.13765,41.874363,217,-124.13883200000001,41.861244
223,217,-124.13883200000001,41.861244,218,-124.14254,41.820175
224,218,-124.14254,41.820175,219,-124.150871,41.80315
225,219,-124.150871,41.80315,242,-124.130623,41.812346999999995
226,219,-124.150871,41.80315,323,-124.155693,41.795528000000004
227,220,-123.53103600000001,42.011051,221,-123.53093700000001,42.00502
228,221,-123.53093700000001,42.00502,222,-123.519829,41.99926
229,222,-123.519829,41.99926,223,-123.51970700000001,41.989628
230,223,-123.51970700000001,41.989628,224,-123.50618,41.978504
231,224,-123.50618,41.978504,225,-123.4953,41.974796000000005
232,225,-123.4953,41.974796000000005,226,-123.489502,41.967921999999994
233,226,-123.489502,41.967921999999994,227,-123.48681599999999,41.964745
234,227,-123.48681599999999,41.964745,228,-123.48494,41.944427000000005
235,228,-123.48494,41.944427000000005,229,-123.48726699999999,41.940384
236,229,-123.48726699999999,41.940384,230,-123.48634299999999,41.937458
237,230,-123.48634299999999,41.937458,231,-123.475594,41.937645
238,231,-123.475594,41.937645,232,-123.45526100000001,41.923252000000005
239,232,-123.45526100000001,41.923252000000005,233,-123.44374099999999,41.919117
240,233,-123.44374099999999,41.919117,234,-123.427353,41.898289
241,234,-123.427353,41.898289,235,-123.40001699999999,41.878563
242,235,-123.40001699999999,41.878563,236,-123.39877299999999,41.875434999999996
243,236,-123.39877299999999,41.875434999999996,237,-123.39668300000001,41.87027
244,237,-123.39668300000001,41.87027,238,-123.386581,41.864902
245,238,-123.386581,41.864902,239,-123.37844799999999,41.849087
246,239,-123.37844799999999,41.849087,240,-123.375847,41.836155
247,240,-123.375847,41.836155,241,-123.37679299999999,41.801445
248,241,-123.37679299999999,41.801445,296,-123.37087199999999,41.803631
249,241,-123.37679299999999,41.801445,643,-123.37618300000001,41.795742
250,242,-124.130623,41.812346999999995,243,-124.12013999999999,41.812119
251,243,-124.12013999999999,41.812119,244,-124.10749799999999,41.819614
252,244,-124.10749799999999,41.819614,245,-124.08508300000001,41.817184000000005
253,245,-124.08508300000001,41.817184000000005,246,-124.07566100000001,41.812977000000004
254,246,-124.07566100000001,41.812977000000004,247,-124.06897,41.803082
255,247,-124.06897,41.803082,248,-124.06043999999999,41.801113
256,248,-124.06043999999999,41.801113,249,-124.056252,41.802074
257,249,-124.056252,41.802074,250,-124.04353300000001,41.816914000000004
258,250,-124.04353300000001,41.816914000000004,251,-124.03304299999999,41.840046
259,251,-124.03304299999999,41.840046,252,-124.030327,41.846027
260,252,-124.030327,41.846027,253,-124.019173,41.850654999999996
261,254,-123.001801,41.82,255,-123.01403799999999,41.797977
262,255,-123.01403799999999,41.797977,256,-123.027328,41.789665
263,256,-123.027328,41.789665,257,-123.033409,41.789093
264,257,-123.033409,41.789093,266,-123.052223,41.786892
265,257,-123.033409,41.789093,589,-123.03170800000001,41.78437
266,258,-122.03978700000002,41.788746,259,-122.03595,41.791595
267,258,-122.03978700000002,41.788746,297,-122.043159,41.785984
268,258,-122.03978700000002,41.788746,336,-122.03241000000001,41.78603
269,259,-122.03595,41.791595,260,-122.00666799999999,41.830334
270,260,-122.00666799999999,41.830334,261,-121.996674,41.850285
271,261,-121.996674,41.850285,262,-121.97081000000001,41.890228
272,262,-121.97081000000001,41.890228,263,-121.963158,41.900379
273,263,-121.963158,41.900379,264,-121.946999,41.921818
274,264,-121.946999,41.921818,265,-121.918793,41.967587
275,266,-123.052223,41.786892,267,-123.084938,41.806847
276,267,-123.084938,41.806847,268,-123.09343,41.814854
277,268,-123.09343,41.814854,269,-123.111557,41.814976
278,269,-123.111557,41.814976,270,-123.12048300000001,41.818138
279,270,-123.12048300000001,41.818138,271,-123.16216999999999,41.841236
280,271,-123.16216999999999,41.841236,272,-123.173973,41.846066
281,272,-123.173973,41.846066,273,-123.176933,41.847275
282,273,-123.176933,41.847275,274,-123.188042,41.853752
283,274,-123.188042,41.853752,275,-123.206093,41.855927
284,275,-123.206093,41.855927,276,-123.22023,41.867737
285,276,-123.22023,41.867737,277,-123.239319,41.873978
286,277,-123.239319,41.873978,278,-123.24619299999999,41.877941
287,278,-123.24619299999999,41.877941,279,-123.260979,41.875248
288,279,-123.260979,41.875248,280,-123.269852,41.880699
289,280,-123.269852,41.880699,281,-123.29048200000001,41.883858000000004
290,281,-123.29048200000001,41.883858000000004,282,-123.29863700000001,41.882465
291,282,-123.29863700000001,41.882465,283,-123.307953,41.871593
292,283,-123.307953,41.871593,284,-123.308678,41.86673
293,284,-123.308678,41.86673,285,-123.308098,41.865299
294,285,-123.308098,41.865299,286,-123.30161299999999,41.849239000000004
295,286,-123.30161299999999,41.849239000000004,287,-123.300758,41.841029999999996
296,287,-123.300758,41.841029999999996,288,-123.309372,41.823544
297,288,-123.309372,41.823544,289,-123.313759,41.818466
298,289,-123.313759,41.818466,290,-123.323196,41.817684
299,290,-123.323196,41.817684,291,-123.33193999999999,41.807301
300,291,-123.33193999999999,41.807301,292,-123.33598300000001,41.807751
301,292,-123.33598300000001,41.807751,293,-123.34187299999999,41.817043
302,293,-123.34187299999999,41.817043,294,-123.34908300000001,41.821213
303,294,-123.34908300000001,41.821213,295,-123.35778,41.819321
304,295,-123.35778,41.819321,296,-123.37087199999999,41.803631
305,297,-122.043159,41.785984,434,-122.08631899999999,41.785090999999994
306,297,-122.043159,41.785984,700,-122.059334,41.76688
307,298,-121.89788100000001,41.967625,299,-121.868973,41.952659999999995
308,299,-121.868973,41.952659999999995,300,-121.833153,41.939377
309,300,-121.833153,41.939377,301,-121.806,41.922943
310,301,-121.806,41.922943,302,-121.797577,41.921486
311,302,-121.797577,41.921486,303,-121.775772,41.925438
312,303,-121.775772,41.925438,304,-121.77253700000001,41.923519
313,304,-121.77253700000001,41.923519,305,-121.77673300000001,41.910576
314,305,-121.77673300000001,41.910576,306,-121.77969399999999,41.901424
315,306,-121.77969399999999,41.901424,307,-121.777847,41.88615
316,307,-121.777847,41.88615,308,-121.76880600000001,41.872799
317,308,-121.76880600000001,41.872799,309,-121.754356,41.861061
318,309,-121.754356,41.861061,310,-121.73396299999999,41.816811
319,310,-121.73396299999999,41.816811,311,-121.73252099999999,41.810226
320,311,-121.73252099999999,41.810226,312,-121.73438300000001,41.802582
321,312,-121.73438300000001,41.802582,313,-121.740173,41.794785
322,313,-121.740173,41.794785,314,-121.745461,41.787651000000004
323,314,-121.745461,41.787651000000004,315,-121.75064099999999,41.773941
324,315,-121.75064099999999,41.773941,325,-121.76381699999999,41.779503000000005
325,315,-121.75064099999999,41.773941,627,-121.75179299999999,41.77087
326,316,-124.148651,41.871109000000004,317,-124.15891299999998,41.840796999999995
327,317,-124.15891299999998,41.840796999999995,318,-124.15902700000001,41.823792
328,318,-124.15902700000001,41.823792,319,-124.16100300000001,41.816998
329,319,-124.16100300000001,41.816998,320,-124.168648,41.80891
330,320,-124.168648,41.80891,321,-124.194763,41.788109000000006
331,321,-124.194763,41.788109000000006,322,-124.19618200000001,41.771415999999995
332,322,-124.19618200000001,41.771415999999995,337,-124.190178,41.766754
333,323,-124.155693,41.795528000000004,324,-124.188248,41.768291
334,324,-124.188248,41.768291,337,-124.190178,41.766754
335,325,-121.76381699999999,41.779503000000005,326,-121.803207,41.777287
336,326,-121.803207,41.777287,327,-121.84935,41.771542
337,327,-121.84935,41.771542,328,-121.889122,41.77042
338,328,-121.889122,41.77042,329,-121.911873,41.767319
339,329,-121.911873,41.767319,330,-121.915749,41.767513
340,330,-121.915749,41.767513,331,-121.92141000000001,41.767799
341,331,-121.92141000000001,41.767799,332,-121.93802600000001,41.775974
342,332,-121.93802600000001,41.775974,333,-121.95657299999999,41.773972
343,333,-121.95657299999999,41.773972,334,-121.96350100000001,41.776173
344,334,-121.96350100000001,41.776173,335,-121.97678400000001,41.784725
345,335,-121.97678400000001,41.784725,336,-122.03241000000001,41.78603
346,337,-124.190178,41.766754,338,-124.17838300000001,41.75943
347,338,-124.17838300000001,41.75943,471,-124.142677,41.740116
348,339,-122.58339699999999,41.828518,340,-122.58556399999999,41.818771000000005
349,340,-122.58556399999999,41.818771000000005,341,-122.593651,41.803444
350,341,-122.593651,41.803444,342,-122.59845700000001,41.799065
351,342,-122.59845700000001,41.799065,343,-122.590553,41.789845
352,343,-122.590553,41.789845,344,-122.59394099999999,41.783474
353,344,-122.59394099999999,41.783474,345,-122.61905700000001,41.763359
354,345,-122.61905700000001,41.763359,346,-122.62531299999999,41.746933
355,346,-122.62531299999999,41.746933,353,-122.62283300000001,41.744583
356,346,-122.62531299999999,41.746933,387,-122.63101999999999,41.728477000000005
357,347,-122.620773,41.745616999999996,348,-122.58528899999999,41.766265999999995
358,347,-122.620773,41.745616999999996,353,-122.62283300000001,41.744583
359,348,-122.58528899999999,41.766265999999995,349,-122.58010900000001,41.776627000000005
360,349,-122.58010900000001,41.776627000000005,350,-122.57808700000001,41.804482
361,350,-122.57808700000001,41.804482,351,-122.57058700000002,41.81955
362,351,-122.57058700000002,41.81955,352,-122.571358,41.841068
363,353,-122.62283300000001,41.744583,354,-122.61788899999999,41.740967
364,354,-122.61788899999999,41.740967,407,-122.612297,41.736877
365,355,-120.28633899999998,42.002734999999994,356,-120.29490700000001,41.980164
366,356,-120.29490700000001,41.980164,357,-120.312172,41.942757
367,357,-120.312172,41.942757,358,-120.33434299999999,41.894653000000005
368,358,-120.33434299999999,41.894653000000005,359,-120.337852,41.880802
369,359,-120.337852,41.880802,360,-120.35069299999999,41.852917
370,360,-120.35069299999999,41.852917,361,-120.343857,41.835041
371,361,-120.343857,41.835041,362,-120.343658,41.826115
372,362,-120.343658,41.826115,363,-120.34593999999998,41.822639
373,363,-120.34593999999998,41.822639,364,-120.36650800000001,41.791271
374,364,-120.36650800000001,41.791271,365,-120.364639,41.740494
375,365,-120.364639,41.740494,386,-120.398247,41.740790999999994
376,365,-120.364639,41.740494,669,-120.36905700000001,41.696152000000005
377,366,-120.496277,42.003895,367,-120.49646000000001,41.99929
378,367,-120.49646000000001,41.99929,368,-120.49767299999999,41.967964
379,368,-120.49767299999999,41.967964,369,-120.504066,41.946224
380,369,-120.504066,41.946224,370,-120.50856,41.944244
381,370,-120.50856,41.944244,371,-120.51088700000001,41.936836
382,371,-120.51088700000001,41.936836,372,-120.50768300000001,41.929386
383,372,-120.50768300000001,41.929386,373,-120.509506,41.913521
384,373,-120.509506,41.913521,374,-120.50108300000001,41.885399
385,374,-120.50108300000001,41.885399,375,-120.49508700000001,41.878559
386,375,-120.49508700000001,41.878559,376,-120.49054699999999,41.873379
387,376,-120.49054699999999,41.873379,377,-120.47840900000001,41.86507
388,377,-120.47840900000001,41.86507,378,-120.472794,41.832046999999996
389,378,-120.472794,41.832046999999996,379,-120.472816,41.822196999999996
390,379,-120.472816,41.822196999999996,380,-120.467377,41.802452
391,380,-120.467377,41.802452,381,-120.45961799999999,41.795605
392,381,-120.45961799999999,41.795605,382,-120.44384,41.762608
393,382,-120.44384,41.762608,383,-120.441833,41.758396000000005
394,383,-120.441833,41.758396000000005,384,-120.43337199999999,41.755234
395,384,-120.43337199999999,41.755234,385,-120.42563600000001,41.743347
396,385,-120.42563600000001,41.743347,386,-120.398247,41.740790999999994
397,387,-122.63101999999999,41.728477000000005,469,-122.63343,41.720177
398,388,-121.515419,41.726101,389,-121.521042,41.735718
399,388,-121.515419,41.726101,541,-121.50068700000001,41.72168
400,388,-121.515419,41.726101,626,-121.52416200000002,41.712227
401,389,-121.521042,41.735718,390,-121.54264099999999,41.753822
402,390,-121.54264099999999,41.753822,391,-121.547729,41.76025
403,391,-121.547729,41.76025,392,-121.552223,41.779083
404,392,-121.552223,41.779083,393,-121.559647,41.784034999999996
405,393,-121.559647,41.784034999999996,394,-121.558701,41.791641
406,394,-121.558701,41.791641,395,-121.55323,41.80035
407,395,-121.55323,41.80035,396,-121.54746200000001,41.825348
408,396,-121.54746200000001,41.825348,397,-121.54936200000002,41.839657
409,397,-121.54936200000002,41.839657,398,-121.554657,41.879585
410,398,-121.554657,41.879585,399,-121.55976100000001,41.902058000000004
411,399,-121.55976100000001,41.902058000000004,400,-121.56136299999999,41.931095
412,400,-121.56136299999999,41.931095,401,-121.558273,41.947041
413,401,-121.558273,41.947041,402,-121.560204,41.964149
414,402,-121.560204,41.964149,403,-121.56006599999999,41.964714
415,403,-121.56006599999999,41.964714,404,-121.55671699999999,41.978966
416,404,-121.55671699999999,41.978966,405,-121.55098000000001,41.988377
417,405,-121.55098000000001,41.988377,406,-121.552673,42.006229
418,407,-122.612297,41.736877,408,-122.595703,41.736366
419,408,-122.595703,41.736366,409,-122.56733700000001,41.728207
420,409,-122.56733700000001,41.728207,410,-122.53436299999998,41.726242
421,410,-122.53436299999998,41.726242,411,-122.52654299999999,41.724583
422,411,-122.52654299999999,41.724583,412,-122.516121,41.731308
423,412,-122.516121,41.731308,413,-122.45783999999999,41.730339
424,413,-122.45783999999999,41.730339,414,-122.373962,41.728885999999996
425,414,-122.373962,41.728885999999996,415,-122.36058,41.733456
426,415,-122.36058,41.733456,416,-122.329536,41.749905
427,416,-122.329536,41.749905,417,-122.300583,41.759171
428,417,-122.300583,41.759171,418,-122.29733300000001,41.760212
429,418,-122.29733300000001,41.760212,419,-122.284126,41.759945
430,419,-122.284126,41.759945,420,-122.253052,41.75528
431,420,-122.253052,41.75528,421,-122.212921,41.7593
432,421,-122.212921,41.7593,422,-122.18393700000001,41.757492
433,422,-122.18393700000001,41.757492,423,-122.17263,41.754372
434,423,-122.17263,41.754372,424,-122.16174299999999,41.748936
435,424,-122.16174299999999,41.748936,425,-122.15248100000001,41.748234000000004
436,425,-122.15248100000001,41.748234000000004,426,-122.13733700000002,41.751308
