153,154,0.009731643900189279
154,155,0.012623247205057092
155,156,0.019827379907592875
156,157,0.009746198489668194
157,158,0.005498110402661761
158,159,0.00862280656168311
159,160,0.003240730318927637
160,161,0.005860601504966002
161,162,0.0041670346770878415
162,163,0.005927936318809468
163,164,0.009410997184145923
164,165,0.002691277206087386
165,166,0.003569300351610949
166,167,0.010079333708134429
167,168,0.008650414672136812
168,169,0.005308396744789533
169,170,0.006186045263330909
170,171,0.007376937711535139
171,172,0.006380311356037037
172,173,0.016221969824903162
173,174,0.010848896441579726
174,175,0.015264464156985375
175,176,0.007055530100568236
176,177,0.011942630070481606
177,178,0.008681784148419644
178,179,0.011060329877540876
179,180,0.0053307257479617036
180,181,0.011361285006541908
181,182,0.0010643556736378637
182,183,0.028354745705080214
183,184,0.00550856787196734
184,185,0.008761900250507682
185,186,0.005606279069047111
186,187,0.011301426148939956
187,188,0.005617088925771559
188,189,0.0535685754337419
189,190,0.01313528895760846
190,191,0.007289163257886915
191,192,0.005405785881799564
192,193,0.019106967132448215
193,194,0.003794818704491164
193,254,0.011881856967662424
194,195,0.030517191220696637
195,196,0.0214478058784518
196,197,0.033562265254305765
197,198,0.02110626913973794
198,199,0.022167555232835
199,200,0.023006187885000088
200,201,0.007839922448596168
201,202,0.016996771016871318
202,203,0.012465846140560316
204,205,0.03194639035947328
205,206,0.011189045088836828
206,207,0.003612710063096807
207,208,0.002318700066829293
208,209,0.015449452838227047
209,210,0.023003041624960432
210,211,0.016882343468842348
211,212,0.009774587510481537
212,213,0.010928153732444662
213,214,0.017199720753548392
214,215,0.01720987170202446
215,216,0.017106689977893396
216,217,0.013172140486651523
217,218,0.041236052490509364
218,219,0.01895405460580561
219,242,0.02223884693503263
219,323,0.009019233226838988
220,221,0.006031812497085979
221,222,0.012512604205355105
222,223,0.009632772601900768
223,224,0.017513512069255333
224,225,0.011494505817995085
225,226,0.008992701485100478
226,227,0.004160279437728897
227,228,0.020404423539997118
228,229,0.004664844906330653
229,230,0.0030684282621577874
230,231,0.01075062649337656
231,232,0.02491163057690262
232,233,0.01223963336868696
233,234,0.026502304201715624
234,235,0.03371011676039494
235,236,0.0033662917282937304
236,237,0.005571833181287301
237,238,0.01143966030963117
238,239,0.017783697984393547
239,240,0.013190975134539807
240,241,0.034722888935107485
241,296,0.0063116429715262354
241,643,0.005735530402679126
242,243,0.010485479149751115
243,244,0.01469677478224288
244,245,0.02254633285038548
245,246,0.010318572236513198
246,247,0.011944894557923526
247,248,0.008754305283681575
248,249,0.00429684360897471
249,250,0.019544783472837224
250,251,0.02539940007165473
251,252,0.006568791136884886
252,253,0.012076013415036524
254,255,0.025194378301515045
255,256,0.01567524940790424
256,257,0.006107842908925053
257,266,0.018942307066450288
257,589,0.005019973107500078
258,259,0.00477905534599975
258,297,0.004358787446058724
258,336,0.007861093117393005
259,260,0.04856074180858108
260,261,0.022314175696181986
261,262,0.04758560438830215
262,263,0.01271203779887017
263,264,0.026846675809121992
264,265,0.0537622525290807
266,267,0.03832066348589988
267,268,0.011671594278420334
268,269,0.018127410543159517
269,270,0.00946951529909346
270,271,0.04765840506144809
271,272,0.012753027444493114
272,273,0.0031973865890781265
273,274,0.01285929274881579
274,275,0.01818156280411556
275,276,0.018420935616848436
276,277,0.02008332646749046
277,278,0.007934560164252006
278,279,0.01502923966806136
279,280,0.010413622328464971
280,281,0.020870461925885982
281,282,0.008273117550235555
282,283,0.01431741038037619
283,284,0.004916746281841961
284,285,0.0015440728609717902
285,286,0.017319896795306572
286,287,0.00825340572127039
287,288,0.019492593260007383
288,289,0.0067105776949564966
289,290,0.009469344908695452
290,291,0.013574395934997294
291,292,0.00406796619946217
292,293,0.011001516440927592
293,294,0.00832904556355772
294,295,0.008900419821570447
295,296,0.02043469021052159
297,434,0.043169237299262336
297,700,0.025031848533419988
298,299,0.032551861528950544
299,300,0.038203540267887616
300,301,0.03173896288475792
301,302,0.008548086218556421
302,303,0.022160242079002843
303,304,0.003761354277388272
304,305,0.013606162758101238
305,306,0.009619076099089964
306,307,0.01538526844094649
307,308,0.01612417073836469
308,309,0.018616743646511492
309,310,0.048723063830179804
310,311,0.006741037679764712
311,312,0.007867514219875506
312,313,0.00971170989064798
313,314,0.008880140764654928
314,315,0.014655937363398132
315,325,0.014301846733907088
315,627,0.0032799611278186785
316,317,0.03200196850194298
317,318,0.017005382118616415
318,319,0.007075522030209991
319,320,0.011129320239806973
320,321,0.033386746262534184
321,322,0.01675320297735194
322,337,0.007601464332608027
323,324,0.04244622708792986
324,337,0.002467239145280188
325,326,0.039452284547283736
326,327,0.04649926315545353
327,328,0.03978782311210215
328,329,0.02296136324350068
329,330,0.003880851968323633
330,331,0.005668219914565405
331,332,0.018518155442699788
332,333,0.01865473701236353
333,334,0.0072692217602594155
334,335,0.01579793635257663
335,336,0.05564130570898208
337,338,0.013883911588601677
338,471,0.04059493850222429
339,340,0.009984983625415151
340,341,0.017329642177501367
341,342,0.006501790291913545
342,343,0.012144200920601003
343,344,0.007215828781229897
344,345,0.032178046569046576
345,346,0.017577002361045074
346,353,0.0034165626000451127
346,387,0.019318224167855197
347,348,0.041054786042551965
347,353,0.0023049416478534536
348,349,0.011583726559286356
349,350,0.02792829226786573
350,351,0.016831358352779102
351,352,0.021531808214824748
353,354,0.006125242199289329
354,407,0.006928099595131625
355,356,0.02414250742984568
356,357,0.0411990761304236
357,358,0.052967424489008784
358,359,0.014288571727090988
359,360,0.0306995847854738
360,361,0.019138502344753488
361,362,0.008928218019286635
362,363,0.004158136601880867
363,364,0.03750991932809911
364,365,0.050811385436734205
365,386,0.03360931229585139
365,669,0.04456154943444829
366,367,0.004608634721908285
367,368,0.03134947599243111
368,369,0.022660495338802853
369,370,0.004910848806478011
370,371,0.007764882033871701
371,372,0.00810975437358975
372,373,0.015969394290327458
373,374,0.029356324923265082
374,375,0.009096021987655387
375,376,0.00688796051091706
376,377,0.014709538571965056
377,378,0.033496966340253384
378,379,0.009850024568497418
379,380,0.02048042348194893
380,381,0.010348115287331195
381,382,0.036575227859857284
382,383,0.004665725345524438
383,384,0.00903253923323965
384,385,0.014182611360400684
385,386,0.027508007143374844
387,469,0.008642806257240643
388,389,0.0111402341986142
388,541,0.01538106189441617
388,626,0.016399022074515716
389,390,0.02818282485842089
390,391,0.008197983166608856
391,392,0.01936176451153084
392,393,0.008924017032706403
393,394,0.00766460383842052
394,395,0.010284868594204572
395,396,0.025654820755559072
396,397,0.014434593205220647
397,398,0.040277564586250564
398,399,0.023045315033641718
399,400,0.02908115838477137
400,401,0.016242629590062934
401,402,0.017216632220036762
402,403,0.0005816089751713724
403,404,0.014640194841598697
404,405,0.011021800669587616
405,406,0.017932098399237338
407,408,0.016601866069810626
408,409,0.029516084377848882
409,410,0.03303249765005148
410,411,0.007994040342636026
411,412,0.01240337490363243
412,413,0.05828905490741185
413,414,0.08389058405446796
414,415,0.014140821192566403
415,416,0.03513259934874866
416,417,0.030399588237345374
417,418,0.003412650143225381
418,419,0.013209698633952523
419,420,0.03142221667865371
420,421,0.04033184301516883
421,422,0.029040336086203863
422,423,0.011729563035342193
423,424,0.01216868378255783
424,425,0.009288565443604891
425,426,0.015452838315318232
426,427,0.01622436390126024
427,428,0.006419967367518207
428,429,0.016950680045353328
429,430,0.009704075947764512
430,431,0.005193583830075089
431,432,0.008976104500281978
432,433,0.006754106084453045
433,434,0.006455560084138974
435,436,0.027854270713834197
436,437,0.013032863768192038
437,438,0.030727987714785587
438,439,0.042129738961912994
439,440,0.015159574697209471
440,441,0.01715427690111189
441,442,0.0021427034325716184
442,443,0.011498175507452609
443,444,0.015365630478440124
444,445,0.015750824232397098
445,446,0.018476719541092257
446,447,0.009295291281080613
447,448,0.01038323658595558
448,449,0.02437160242988157
449,450,0.0096655173167212
450,451,0.03093685963377925
451,452,0.004722302510429407
452,453,0.006556637019079001
453,454,0.0189021303032214
454,455,0.019618767035671808
455,456,0.02278772555566428
456,457,0.0047991103342220395
457,468,0.02664208935124845
457,478,0.003990091853576696
458,459,0.05585790118685023
459,460,0.053902607005593184
460,461,0.031834280657812235
461,462,0.10033361859815712
462,463,0.015642212439421408
463,464,0.013135197333881668
464,465,0.015765261114234562
465,466,0.015425191376444882
466,467,0.05314268862224238
467,468,0.01029087950565832
469,470,0.008244675433271492
470,516,0.017701990763756892
470,545,0.03638917329370568
471,472,0.025779331042522214
472,473,0.011592351659613273
473,474,0.011106251617893076
474,475,0.01128402064867153
475,476,0.004586194609911742
476,477,0.010102529039797676
477,481,0.027717932697081525
478,479,0.010643524980008269
479,480,0.05845317154782855
480,523,0.010847816001391165
480,902,0.08350375294560294
481,544,0.03279750435627815
482,483,0.0010462055247406489
483,484,0.016720122637114684
484,485,0.007517797350282294
485,486,0.01707023145712924
486,487,0.015003526418819772
487,488,0.0076837648324184545
488,489,0.0027131162894363185
489,490,0.023790788343391003
490,491,0.013675194843221342
491,492,0.01203872194212682
492,493,0.01048664126400551
493,494,0.007123837870130847
494,495,0.035240260172147174
495,496,0.0070236609399968964
496,497,0.016206135288834345
497,498,0.00951182889878641
498,499,0.008842179369365084
499,500,0.009640101711084948
500,501,0.0092048831605892
501,502,0.016065159133989492
502,503,0.0076909580677527595
503,504,0.0065430443220241006
504,505,0.024363496957538998
505,506,0.014047537328653487
506,507,0.014272016255595132
507,508,0.031318856316920815
508,509,0.003953473915434571
509,510,0.040347333257600516
510,511,0.0345887393525672
511,512,0.03556367115470403
512,513,0.006591346524044139
513,514,0.009958665171596184
514,515,0.0032707413532771425
515,735,0.00967134887178973
516,517,0.011969052635860452
517,518,0.019113122847926132
518,519,0.02251991769522726
519,520,0.039686946594570886
520,521,0.004786943910257733
521,522,0.0038186297280572634
522,542,0.005774254064377836
522,817,0.007179437582436045
523,524,0.011657455811632241
524,525,0.0074190356516123735
525,526,0.01203696942756196
526,527,0.0161954468910192
527,528,0.031068293580444037
528,529,0.02904036447773788
529,530,0.013446090175215695
530,531,0.013909451642676634
531,532,0.012502645680006566
532,533,0.003006240176698348
533,534,0.02176098612195981
534,535,0.008104900246144717
535,536,0.005905701821130109
536,537,0.01023420817649782
537,538,0.017220874600329727
538,539,0.03255586996225655
539,540,0.01763262459193132
540,541,0.014845382076593491
542,543,0.0051063703351775045
543,701,0.005718048618192448
543,868,0.006679647445789635
544,675,0.014486547863439303
545,546,0.01337275394225588
546,547,0.01068894293181424
547,548,0.009707163179847064
548,549,0.0033618222737021985
549,550,0.02204680985993276
550,551,0.017009003086603577
551,552,0.028054409029601098
552,553,0.005718297386461154
553,554,0.005071389553156766
554,555,0.025251468254337613
555,556,0.016158349080286644
556,557,0.025788835278078598
557,558,0.01025084294094315
558,559,0.00933512185244344
559,560,0.020063464606102692
560,561,0.02072083823111457
560,590,0.002751439259730198
561,562,0.008443814363181514
562,563,0.023499643507932856
563,564,0.0342615699873827
564,565,0.009756879521648335
565,566,0.018632236070853958
566,567,0.007761560732223951
567,568,0.016141073136570074
568,569,0.01911249886854073
569,570,0.017031858442333087
570,571,0.015491117971282503
571,572,0.032356438524652566
572,573,0.029750394904951093
573,574,0.01737990624254444
574,575,0.008320961302649081
575,576,0.011523799937521005
576,577,0.02523192868173055
577,578,0.0006563687987703027
578,579,0.012903500649050766
579,580,0.013805939337838656
580,581,0.028396648428989306
581,582,0.042887017056446264
582,583,0.01345567672024688
583,584,0.017702092192746273
584,585,0.009308121668730258
585,586,0.00941748713829526
586,587,0.0020654299794465613
587,588,0.018869515759547092
588,589,0.02341461851066745
590,591,0.0014949130409499204
591,861,0.0260875190464728
591,917,0.016669321431898226
592,593,0.011772126103642195
592,642,0.0036162009070311134
592,1083,0.020932740026090472
593,594,0.01346592117161073
594,595,0.004518495878051182
595,596,0.01740272992952759
596,597,0.006674043152393357
597,598,0.005963469627653813
598,599,0.021032630196925944
599,600,0.019845659726999983
600,601,0.006784706110075837
601,602,0.011992044404519252
602,603,0.032998915891282565
603,604,0.002267917547001228
604,605,0.015061368762514332
605,606,0.009127709515541123
606,607,0.024793962369899062
607,608,0.022934213677378284
608,609,0.02052129294172069
609,610,0.009325321710266829
610,611,0.0061111181464647705
611,612,0.01748485358817909
612,613,0.005203001537568764
613,614,0.015677669629123217
614,615,0.006817492867612678
615,616,0.03726348782656995
616,617,0.012233605723567898
617,618,0.011493333807035908
618,619,0.0396906575405351
619,620,0.006578810910790918
620,621,0.00733421604535944
621,622,0.008184445308028728
622,623,0.005319401188097575
623,624,0.009409665243780896
624,625,0.009560107164662265
625,626,0.00976553132194064
627,628,0.011637773197653328
628,629,0.0107053766397946
629,630,0.019696666926164383
630,631,0.030542873211278482
631,632,0.02727174033683043
632,633,0.0322934340230246
633,634,0.01579603181182689
634,635,0.0008045974148560032
635,636,0.022394049968690592
636,637,0.0069734508673963995
637,638,0.010313035246710116
638,639,0.011252888340336805
639,640,0.014833134800173476
640,641,0.043803039084062176
641,642,0.023013660334676188
643,644,0.009601400418695708
644,645,0.012446649388485996
645,646,0.02929157109135868
646,647,0.009817336145817188
647,648,0.02963336168914813
648,649,0.01340024137842482
649,650,0.007715371993619571
650,651,0.012173807826639887
651,652,0.009391442168269216
652,653,0.004769479007191142
653,654,0.011561504962589892
654,655,0.005774088672684746
655,656,0.019370395994921463
656,657,0.009322964603598658
657,658,0.027728807493293768
658,659,0.0061263186335742785
659,660,0.021044732096162217
660,661,0.007218068508963888
661,662,0.011854866216028478
662,663,0.016156477988719053
663,664,0.0014092512196288351
664,665,0.013536443144336096
665,666,0.02128662352275983
666,752,0.01696528104689259
666,949,0.024169050477832358
667,668,0.005565627547724705
668,720,0.006896040748144172
669,670,0.08170892583434057
670,671,0.003099221999146885
671,672,0.016691845733773022
672,673,0.021799196705389014
673,674,0.02635284092844133
674,749,0.0049150422175108606
674,822,0.004143537739666401
675,676,0.007436124057604712
676,677,0.009001675399608142
677,678,0.01414830551691968
678,679,0.02401891431767542
679,680,0.012896585168171628
680,681,0.007815399477963291
681,750,0.009299622196626464
682,683,0.004120856221709493
682,719,0.002513927007693941
682,889,0.004576655984445797
683,684,0.013232760105134548
684,685,0.026178613294063152
685,686,0.010324981452772173
686,687,0.009428953759561143
687,688,0.02510487189769575
688,689,0.02945426101602785
689,690,0.010364991558121988
690,691,0.006951140985485947
691,692,0.0020316212737500595
692,693,0.0278930874053158
693,694,0.017256406868165982
694,695,0.05418372638533343
695,696,0.04417927120267722
696,697,0.005620408526086626
697,698,0.007613662062362336
698,699,0.052098354532558726
699,700,0.010310451638990348
701,702,0.03667169897891312
702,703,0.014352253411924537
703,704,0.015618596159708082
704,705,0.015651722109718866
705,706,0.0110790944124383
706,707,0.01047368177864416
707,708,0.010620219818818805
708,709,0.02809333894359617
709,710,0.013103037815702356
710,711,0.0016494150478423614
711,712,0.027649987269437352
712,713,0.014821987248668875
713,714,0.033833173144119884
714,715,0.018770512406432547
715,716,0.037310351003439865
716,717,0.02079258059982953
717,718,0.006495094533570714
718,719,0.00435478679156226
720,721,0.018011907006193248
721,722,0.03529419681761355
722,723,0.03941026141754752
723,724,0.023639239602831038
724,725,0.01024672630647949
725,726,0.032511375393857116
726,727,0.007594189489337971
726,736,0.03980156130103707
726,1017,0.03125548505462601
727,728,0.04084506618920168
728,729,0.01518588044862675
729,730,0.008615185256274761
730,731,0.01993947012836404
731,732,0.014950331434457412
732,733,0.007227955174185168
733,734,0.00400526952899694
734,735,0.012318557910735559
736,737,0.01701000752497527
737,738,0.01227195868637298
738,739,0.027349077132513947
739,740,0.014342186200161632
740,741,0.03962420932964458
741,742,0.008348043243795513
742,743,0.0039401078665329175
743,744,0.0137890501848385
744,745,0.02109339406069248
745,746,0.0229474595761675
746,747,0.02451345512163845
747,748,0.011904006048380444
748,749,0.01901040833333473
750,751,0.03136467466752578
751,762,0.02311797296478205
751,855,0.002616431921526848
752,753,0.024954464129688082
753,754,0.002745743797226388
754,755,0.010372448360919587
755,756,0.006760177068690627
756,757,0.016133762146501356
757,758,0.007378217942019477
758,759,0.016990873579651056
759,760,0.009498155294595514
760,761,0.017755558031218997
761,1079,0.008897133246171363
762,763,0.01415571252180356
763,764,0.01676786450326221
764,765,0.008768363587356165
765,766,0.00747496408017229
766,767,0.010682161251359342
767,768,0.008152256681440817
768,769,0.010054381383248823
769,770,0.013089343490029827
770,771,0.008306651130274732
771,772,0.02457351022951785
772,773,0.004409838319031152
773,774,0.002100208084932041
774,775,0.013805245742100191
775,776,0.013513953714592759
776,777,0.010629389681446305
777,778,0.010712000746824024
778,779,0.010034584395971864
779,780,0.02422839872959231
780,781,0.01285356954312396
781,782,0.014673628044898059
782,783,0.0068970872837712536
783,784,0.02529314855843829
784,785,0.010317860727898054
785,786,0.005343499321603135
786,787,0.03176573570689538
787,788,0.036040845273104125
788,789,0.017119185961957464
789,790,0.02188922607129237
790,791,0.004812789731537859
791,792,0.007463943863670078
792,793,0.003304701045482276
793,794,0.0040178378513793704
794,795,0.020371767939969396
795,796,0.016839913360827456
796,797,0.016464890676827076
797,798,0.006593423693351567
798,799,0.010874887815514541
799,800,0.007792096636976161
800,801,0.012471451439189405
801,802,0.01686000806642593
802,803,0.010180760924409223
803,804,0.010282462594146077
804,805,0.0047099665603874885
805,806,0.00469662698114842
806,807,0.008318022000464066
807,808,0.0076466280150024515
808,809,0.021863617747298142
809,810,0.011255960243357595
810,811,0.03831642480710805
811,812,0.023622927506996586
812,813,0.022311741931094163
813,814,0.01715075884618608
814,815,0.0011931760138469587
815,816,0.006784057782763996
817,818,0.016712460650653262
818,819,0.06425649073051487
819,820,0.03925928966499438
820,821,0.008111081062346717
821,875,0.003920636682989292
821,1007,0.004728956015860586
822,823,0.030262443424155
823,824,0.028967558578505043
824,825,0.05230024141436421
825,851,0.004027401271292534
826,827,0.01467752789130808
826,845,0.009165012656832193
826,901,0.01079115475749002
827,828,0.023107488677917332
828,829,0.014754105225322391
829,830,0.019437029042533728
830,831,0.028213107042644563
831,832,0.014601500505089009
832,833,0.023914012628580308
833,834,0.001930233146541136
834,835,0.012748388760939977
835,836,0.06198704659040154
836,837,0.005966604729658604
837,838,0.015918836640911472
838,839,0.02676033230361342
839,840,0.008050793066524904
840,841,0.014894553434055453
841,842,0.026783054288117676
842,843,0.01705856928349532
843,844,0.017315862814192864
845,846,0.013702892030515171
846,847,0.02808283349307792
847,848,0.022636702277496645
848,849,0.0040113292061450334
849,850,0.00558318305271077
850,852,0.002803164818551039
850,853,0.0064532294241077225
851,852,0.008012972606964845
852,854,0.011852178196438018
853,945,0.008872328330256859
854,940,0.016032787468184526
855,856,0.008900222132063991
856,857,0.0280094556355533
857,858,0.010042423064174771
858,859,0.014074732679518462
859,860,0.008549692684535525
860,969,0.011820208458390291
861,862,0.055391898793963584
862,863,0.028605703155143682
863,864,0.025977950073089888
864,865,0.0033411478566500105
865,866,0.017841914947676063
866,867,0.010565482005093713
867,934,0.018116940359798512
867,1109,0.011283674047044924
868,869,0.03085617968900171
869,870,0.08558865301545639
870,871,0.009032796521568864
871,872,0.018768593447564947
872,873,0.033549115338559886
873,874,0.01899331642972948
874,879,0.009426021695286628
874,914,0.026192506657445856
875,876,0.021336903477308045
876,877,0.009223683049629507
877,878,0.04026294699845195
878,879,0.013027867054883164
880,881,0.016198044604198717
880,913,0.01915476695237246
881,882,0.01057640075829255
882,883,0.026748436701993773
883,884,0.054610648943218515
884,885,0.009998194487001195
885,886,0.0245110398392352
886,887,0.003771529265418127
887,888,0.011978397096440416
888,889,0.02550683635812161
890,891,0.02472044890370641
890,912,0.006557262996102451
890,1213,0.016236633425660892
891,892,0.015260209697104338
892,893,0.032066105251499555
893,894,0.06259922793454056
894,895,0.025465395520197682
895,896,0.000810160477928486
896,897,0.015100702798215718
897,898,0.012182242199193508
898,899,0.014308328903127403
899,900,0.025616207701379828
900,901,0.032624650373603965
902,903,0.025823882221690745
903,904,0.029455436170597364
904,905,0.01808934387975919
905,906,0.1368025384048142
906,907,0.007356296078857423
907,908,0.02447437004297461
908,909,0.015156830440425515
909,910,0.058818056428286435
910,911,0.02068416594885429
911,912,0.01774803932832606
913,916,0.01516881076417754
913,1027,0.02101849426101931
914,915,0.009557416387287332
915,916,0.02124317210306891
917,918,0.019646552496556436
918,919,0.014685107728581372
919,920,0.017089472695198872
920,921,0.011954900668767131
921,922,0.008562121816467032
922,923,0.013973531908579624
923,924,0.007157964305594095
924,925,0.015516366230504269
925,926,0.007197586609424479
926,927,0.0118681891626304
927,928,0.0213081199780837
928,929,0.00719013685544091
929,930,0.02328017149852006
930,931,0.01490048834770095
931,932,0.024886546807464303
932,933,0.01198422871945468
932,962,0.033694532316085164
933,939,0.01506687525666258
933,965,0.022957917414263344
934,935,0.0037787131407483717
935,936,0.010464972479653441
936,937,0.019940619574124345
937,938,0.024995495594207297
938,939,0.010601815882199135
940,941,0.017722482134284803
941,942,0.01977414761753509
942,943,0.03883881183815107
943,944,0.011990301288950941
944,948,0.009206312236712946
944,1174,0.01375272645696789
945,946,0.018412533557333244
946,947,0.06064883369859584
947,948,0.008815813065166375
949,950,0.02104534193117586
950,951,0.01738224154129898
951,952,0.01721383272254896
952,953,0.01924396201409162
953,954,0.006205089040464702
954,955,0.009165782508870056
955,956,0.016586012058352608
956,957,0.0015797002880379538
957,958,0.009705215350519974
958,959,0.011858500832727178
959,960,0.032412704299401414
960,961,0.02433891912143823
961,1043,0.013317247350722641
961,1136,0.001304895781279643
962,963,0.016731868664317646
963,964,0.021307445553144275
964,968,0.010949616340319143
964,1021,0.008795501577511858
965,966,0.017647817372128536
966,967,0.025538706094864284
967,968,0.0067376844687119675
969,970,0.015125343103560075
970,971,0.04272724771149968
971,972,0.017376974707929434
972,973,0.014036276892397084
973,974,0.020248028546004267
974,975,0.010002646149898374
975,976,0.006979100371821294
976,977,0.010966513256272865
977,978,0.002234837130526139
978,1185,0.012057935229553871
978,1455,0.015151763494734719
979,980,0.0009637868021441764
979,1020,0.032902170217174516
980,981,0.00642672117024901
982,983,0.009413404166397491
982,1022,0.020735192162118558
982,1384,0.008016555681838976
983,984,0.007014108353892153
984,985,0.016431267997317398
985,986,0.0042223411752226
986,987,0.021252944196038983
987,988,0.006849943795385375
988,989,0.02220930221777241
989,990,0.029575514872939968
990,991,0.02076159016067296
991,992,0.007575676669458638
992,993,0.007850749008850341
993,994,0.012147195396475529
994,995,0.003749657717703832
995,996,0.009900298227825005
996,997,0.01893032754602864
997,998,0.00845910355770553
998,999,0.012701038146548552
999,1000,0.011290651442677014
1000,1001,0.026308941464830184
1001,1002,0.013183277361876921
1002,1003,0.02317002350020089
1003,1004,0.009813331595327638
1004,1005,0.012952029107445771
1005,1006,0.006668927724907575
1006,1007,0.012846248674221052
1008,1009,0.023996541292443583
1008,1018,0.014983220381476212
1008,1082,0.02169124848873326
1009,1010,0.017064589798756424
1010,1011,0.028685931046422482
1011,1012,0.02380111461675797
1012,1013,0.03227092071819409
1013,1014,0.00273323032326131
1014,1015,0.017508893111785346
1015,1016,0.012640132317346505
1016,1017,0.04082900562100336
1018,1019,0.02231514844226147
1019,1020,0.034932444188751334
1021,1022,0.013049364888761423
1023,1024,0.0014062805552210267
1024,1025,0.005015716598854636
1025,1026,0.006303885865089842
1026,1031,0.004179471856582725
1026,1032,0.009283264350441026
1027,1028,0.00944856650502922
1028,1029,0.10311213102734436
1029,1030,0.0025153101200379928
1030,1031,0.01436700003480626
1032,1153,0.011153197971870218
1032,1726,0.03943878533878848
1033,1034,0.007773135789377805
1033,1044,0.012573174340626787
1033,1284,0.015605795237668169
1034,1035,0.009471601765274614
1035,1036,0.00900440780950933
1036,1037,0.022773556353800538
1037,1038,0.007532016994142449
